student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU006,Johan Govender,6,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:53:48
STU006,Johan Govender,6,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,0,2026-02-01T09:54:17
STU006,Johan Govender,6,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,0,2026-02-01T09:54:59
STU006,Johan Govender,6,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,0,2026-02-01T09:55:32
STU006,Johan Govender,6,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,0,2026-02-01T09:55:59
STU006,Johan Govender,6,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,0,2026-02-01T09:56:43
STU006,Johan Govender,6,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,0,2026-02-01T09:57:13
STU006,Johan Govender,6,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:57:49
STU006,Johan Govender,6,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,0,2026-02-01T09:58:25
STU006,Johan Govender,6,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,1,2026-02-01T09:59:08
STU006,Johan Govender,6,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,1,2026-02-01T09:59:39
STU006,Johan Govender,6,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:00:10
STU006,Johan Govender,6,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:00:53
STU006,Johan Govender,6,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,0,2026-02-01T10:01:36
STU006,Johan Govender,6,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,0,2026-02-01T10:02:21
STU006,Johan Govender,6,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:02:59
STU006,Johan Govender,6,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:03:35
STU006,Johan Govender,6,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,0,2026-02-01T10:04:14
STU006,Johan Govender,6,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,0,2026-02-01T10:04:50
STU006,Johan Govender,6,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:05:27
STU006,Johan Govender,6,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,1,2026-02-01T10:05:57
STU006,Johan Govender,6,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:06:32
STU006,Johan Govender,6,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:07:17
STU006,Johan Govender,6,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,0,2026-02-01T10:07:58
STU006,Johan Govender,6,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,0,2026-02-01T10:08:30
STU006,Johan Govender,6,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:09:12
STU006,Johan Govender,6,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:09:55
STU006,Johan Govender,6,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,0,2026-02-01T10:10:39
STU006,Johan Govender,6,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:11:24
STU006,Johan Govender,6,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:12:04
STU006,Johan Govender,6,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:12:44
STU006,Johan Govender,6,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:13:26
STU006,Johan Govender,6,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:14:05
STU006,Johan Govender,6,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:14:44
STU006,Johan Govender,6,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:15:28
STU006,Johan Govender,6,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:16:16
STU006,Johan Govender,6,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,0,2026-02-01T10:16:59
STU006,Johan Govender,6,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:17:46
STU006,Johan Govender,6,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:18:23
STU006,Johan Govender,6,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:18:57
STU006,Johan Govender,6,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:19:32
STU006,Johan Govender,6,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:20:11
STU006,Johan Govender,6,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:20:59
STU006,Johan Govender,6,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,0,2026-02-01T10:21:35
STU006,Johan Govender,6,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,0,2026-02-01T10:22:12
STU006,Johan Govender,6,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:23:00
STU006,Johan Govender,6,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:23:46
STU006,Johan Govender,6,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:24:31
STU006,Johan Govender,6,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:25:18
STU006,Johan Govender,6,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:25:57
STU006,Johan Govender,6,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:26:44
STU006,Johan Govender,6,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:27:31
STU006,Johan Govender,6,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:28:12
STU006,Johan Govender,6,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:29:03
STU006,Johan Govender,6,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:29:52
STU006,Johan Govender,6,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:30:43
STU006,Johan Govender,6,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:31:25
STU006,Johan Govender,6,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:32:11
STU006,Johan Govender,6,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:33:01
STU007,Ayesha Govender,6,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:21
STU007,Ayesha Govender,6,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:51
STU007,Ayesha Govender,6,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:17
STU007,Ayesha Govender,6,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:45
STU007,Ayesha Govender,6,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:07
STU007,Ayesha Govender,6,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:25
STU007,Ayesha Govender,6,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:44
STU007,Ayesha Govender,6,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:03:13
STU007,Ayesha Govender,6,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:32
STU007,Ayesha Govender,6,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:04:02
STU007,Ayesha Govender,6,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:25
STU007,Ayesha Govender,6,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:42
STU007,Ayesha Govender,6,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:11
STU007,Ayesha Govender,6,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:40
STU007,Ayesha Govender,6,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:58
STU007,Ayesha Govender,6,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:06:20
STU007,Ayesha Govender,6,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:44
STU007,Ayesha Govender,6,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:07:00
STU007,Ayesha Govender,6,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:29
STU007,Ayesha Govender,6,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:46
STU007,Ayesha Govender,6,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:01
STU007,Ayesha Govender,6,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:22
STU007,Ayesha Govender,6,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,0,2026-02-01T09:08:50
STU007,Ayesha Govender,6,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:09:10
STU007,Ayesha Govender,6,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:39
STU007,Ayesha Govender,6,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:10:08
STU007,Ayesha Govender,6,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:29
STU007,Ayesha Govender,6,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:48
STU007,Ayesha Govender,6,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:19
STU007,Ayesha Govender,6,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:39
STU007,Ayesha Govender,6,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,0,2026-02-01T09:12:06
STU007,Ayesha Govender,6,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:35
STU007,Ayesha Govender,6,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:12:57
STU007,Ayesha Govender,6,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:19
STU007,Ayesha Govender,6,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:13:47
STU007,Ayesha Govender,6,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,0,2026-02-01T09:14:10
STU007,Ayesha Govender,6,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,0,2026-02-01T09:14:39
STU007,Ayesha Govender,6,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,0,2026-02-01T09:15:03
STU007,Ayesha Govender,6,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:25
STU007,Ayesha Govender,6,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:50
STU007,Ayesha Govender,6,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:20
STU007,Ayesha Govender,6,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:43
STU007,Ayesha Govender,6,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:16
STU007,Ayesha Govender,6,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:41
STU007,Ayesha Govender,6,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:06
STU007,Ayesha Govender,6,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:25
STU007,Ayesha Govender,6,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:18:51
STU007,Ayesha Govender,6,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:19:23
STU007,Ayesha Govender,6,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:47
STU007,Ayesha Govender,6,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:20:15
STU007,Ayesha Govender,6,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:36
STU007,Ayesha Govender,6,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:21:10
STU007,Ayesha Govender,6,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:21:38
STU007,Ayesha Govender,6,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:22:09
STU007,Ayesha Govender,6,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:22:40
STU007,Ayesha Govender,6,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:23:13
STU007,Ayesha Govender,6,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:23:47
STU007,Ayesha Govender,6,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:24:20
STU007,Ayesha Govender,6,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,0,2026-02-01T09:24:54
STU007,Ayesha Govender,6,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,0,2026-02-01T09:25:27
STU007,Ayesha Govender,6,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:53
STU007,Ayesha Govender,6,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:26:29
STU007,Ayesha Govender,6,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,0,2026-02-01T09:26:54
STU007,Ayesha Govender,6,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,0,2026-02-01T09:27:20
STU007,Ayesha Govender,6,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,0,2026-02-01T09:27:46
STU007,Ayesha Govender,6,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:28:09
STU007,Ayesha Govender,6,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:38
STU007,Ayesha Govender,6,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:29:11
STU007,Ayesha Govender,6,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:29:44
STU007,Ayesha Govender,6,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:30:06
STU007,Ayesha Govender,6,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:30:38
STU007,Ayesha Govender,6,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:31:07
STU007,Ayesha Govender,6,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:31:43
STU007,Ayesha Govender,6,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:32:19
STU007,Ayesha Govender,6,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:32:58
STU007,Ayesha Govender,6,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:33:33
STU007,Ayesha Govender,6,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,0,2026-02-01T09:34:00
STU007,Ayesha Govender,6,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,0,2026-02-01T09:34:28
STU007,Ayesha Govender,6,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,0,2026-02-01T09:35:05
STU007,Ayesha Govender,6,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,0,2026-02-01T09:35:33
STU007,Ayesha Govender,6,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:36:10
STU007,Ayesha Govender,6,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:36:36
STU007,Ayesha Govender,6,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,0,2026-02-01T09:37:01
STU007,Ayesha Govender,6,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:37:37
STU007,Ayesha Govender,6,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:38:10
STU007,Ayesha Govender,6,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,0,2026-02-01T09:38:34
STU007,Ayesha Govender,6,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:58
STU007,Ayesha Govender,6,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,0,2026-02-01T09:39:24
STU007,Ayesha Govender,6,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,0,2026-02-01T09:39:48
STU007,Ayesha Govender,6,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,0,2026-02-01T09:40:16
STU007,Ayesha Govender,6,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,0,2026-02-01T09:40:43
STU007,Ayesha Govender,6,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:41:21
STU007,Ayesha Govender,6,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,0,2026-02-01T09:41:55
STU007,Ayesha Govender,6,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:42:32
STU007,Ayesha Govender,6,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:43:09
STU007,Ayesha Govender,6,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,0,2026-02-01T09:43:47
STU007,Ayesha Govender,6,G8_ALG-PreAlg_T1_01,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:44:27
STU007,Ayesha Govender,6,G8_ALG-PreAlg_T1_02,Grade-8,ALG-PreAlg,Type-1,0,2026-02-01T09:44:58
STU007,Ayesha Govender,6,G8_ALG-PreAlg_T2_01,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:45:28
STU007,Ayesha Govender,6,G8_ALG-PreAlg_T2_02,Grade-8,ALG-PreAlg,Type-2,0,2026-02-01T09:46:05
STU007,Ayesha Govender,6,G8_ALG-PreAlg_T3_01,Grade-8,ALG-PreAlg,Type-3,0,2026-02-01T09:46:35
STU007,Ayesha Govender,6,G8_ALG-PreAlg_T3_02,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:47:17
STU007,Ayesha Govender,6,G8_GEOM-Advanced_T1_01,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:47:54
STU007,Ayesha Govender,6,G8_GEOM-Advanced_T1_02,Grade-8,GEOM-Advanced,Type-1,0,2026-02-01T09:48:28
STU007,Ayesha Govender,6,G8_GEOM-Advanced_T2_01,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:48:55
STU007,Ayesha Govender,6,G8_GEOM-Advanced_T2_02,Grade-8,GEOM-Advanced,Type-2,0,2026-02-01T09:49:34
STU007,Ayesha Govender,6,G8_GEOM-Advanced_T3_01,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:50:11
STU007,Ayesha Govender,6,G8_GEOM-Advanced_T3_02,Grade-8,GEOM-Advanced,Type-3,0,2026-02-01T09:50:43
STU007,Ayesha Govender,6,G8_NUM-AdvSystems_T1_01,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:51:19
STU007,Ayesha Govender,6,G8_NUM-AdvSystems_T1_02,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:51:48
STU007,Ayesha Govender,6,G8_NUM-AdvSystems_T2_01,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:52:20
STU007,Ayesha Govender,6,G8_NUM-AdvSystems_T2_02,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:52:54
STU007,Ayesha Govender,6,G8_NUM-AdvSystems_T3_01,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:53:29
STU007,Ayesha Govender,6,G8_NUM-AdvSystems_T3_02,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:54:08
STU007,Ayesha Govender,6,G8_GEOM-Coord_T1_01,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:54:42
STU007,Ayesha Govender,6,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:55:19
STU007,Ayesha Govender,6,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:50
STU007,Ayesha Govender,6,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,0,2026-02-01T09:56:22
STU007,Ayesha Govender,6,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:51
STU007,Ayesha Govender,6,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:57:22
STU007,Ayesha Govender,6,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:57:54
STU007,Ayesha Govender,6,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,0,2026-02-01T09:58:25
STU007,Ayesha Govender,6,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:59:00
STU007,Ayesha Govender,6,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,0,2026-02-01T09:59:32
STU007,Ayesha Govender,6,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:00:07
STU007,Ayesha Govender,6,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,1,2026-02-01T10:00:37
STU007,Ayesha Govender,6,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:01:08
STU007,Ayesha Govender,6,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:01:41
STU007,Ayesha Govender,6,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:02:19
STU007,Ayesha Govender,6,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:02:57
STU007,Ayesha Govender,6,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,0,2026-02-01T10:03:29
STU007,Ayesha Govender,6,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:04:05
STU007,Ayesha Govender,6,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,0,2026-02-01T10:04:43
STU007,Ayesha Govender,6,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:05:21
STU007,Ayesha Govender,6,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:05:54
STU007,Ayesha Govender,6,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:06:24
STU007,Ayesha Govender,6,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:06:58
STU007,Ayesha Govender,6,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:07:29
STU007,Ayesha Govender,6,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:08:00
STU007,Ayesha Govender,6,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:08:30
STU007,Ayesha Govender,6,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,0,2026-02-01T10:09:00
STU007,Ayesha Govender,6,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,0,2026-02-01T10:09:30
STU007,Ayesha Govender,6,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:10:03
STU007,Ayesha Govender,6,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,0,2026-02-01T10:10:47
STU007,Ayesha Govender,6,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:11:28
STU007,Ayesha Govender,6,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:12:08
STU007,Ayesha Govender,6,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,0,2026-02-01T10:12:54
